,start_time,end_time,no_of_cars
7660,2017-08-27 14:35:00,2017-08-27 14:40:00,28
7661,2017-08-27 14:40:00,2017-08-27 14:45:00,29
7662,2017-08-27 14:45:00,2017-08-27 14:50:00,27
7663,2017-08-27 14:50:00,2017-08-27 14:55:00,28
7664,2017-08-27 14:55:00,2017-08-27 15:00:00,33
7665,2017-08-27 15:00:00,2017-08-27 15:05:00,30
7666,2017-08-27 15:05:00,2017-08-27 15:10:00,32
7667,2017-08-27 15:10:00,2017-08-27 15:15:00,33
7668,2017-08-27 15:15:00,2017-08-27 15:20:00,32
7669,2017-08-27 15:20:00,2017-08-27 15:25:00,33
7670,2017-08-27 15:25:00,2017-08-27 15:30:00,31
7671,2017-08-27 15:30:00,2017-08-27 15:35:00,30
7672,2017-08-27 15:35:00,2017-08-27 15:40:00,29
7673,2017-08-27 15:40:00,2017-08-27 15:45:00,30
7674,2017-08-27 15:45:00,2017-08-27 15:50:00,29
7675,2017-08-27 15:50:00,2017-08-27 15:55:00,28
7676,2017-08-27 15:55:00,2017-08-27 16:00:00,31
7677,2017-08-27 16:00:00,2017-08-27 16:05:00,32
7678,2017-08-27 16:05:00,2017-08-27 16:10:00,32
7679,2017-08-27 16:10:00,2017-08-27 16:15:00,28
7680,2017-08-27 16:15:00,2017-08-27 16:20:00,31
7681,2017-08-27 16:20:00,2017-08-27 16:25:00,27
7682,2017-08-27 16:25:00,2017-08-27 16:30:00,33
7683,2017-08-27 16:30:00,2017-08-27 16:35:00,29
7684,2017-08-27 16:35:00,2017-08-27 16:40:00,28
7685,2017-08-27 16:40:00,2017-08-27 16:45:00,29
7686,2017-08-27 16:45:00,2017-08-27 16:50:00,31
7687,2017-08-27 16:50:00,2017-08-27 16:55:00,27
7688,2017-08-27 16:55:00,2017-08-27 17:00:00,30
7689,2017-08-27 17:00:00,2017-08-27 17:05:00,29
7690,2017-08-27 17:05:00,2017-08-27 17:10:00,28
7691,2017-08-27 17:10:00,2017-08-27 17:15:00,28
7692,2017-08-27 17:15:00,2017-08-27 17:20:00,26
7693,2017-08-27 17:20:00,2017-08-27 17:25:00,33
7694,2017-08-27 17:25:00,2017-08-27 17:30:00,30
7695,2017-08-27 17:30:00,2017-08-27 17:35:00,27
7696,2017-08-27 17:35:00,2017-08-27 17:40:00,26
7697,2017-08-27 17:40:00,2017-08-27 17:45:00,25
7698,2017-08-27 17:45:00,2017-08-27 17:50:00,28
7699,2017-08-27 17:50:00,2017-08-27 17:55:00,24
7700,2017-08-27 17:55:00,2017-08-27 18:00:00,24
7701,2017-08-27 18:00:00,2017-08-27 18:05:00,26
7702,2017-08-27 18:05:00,2017-08-27 18:10:00,28
7703,2017-08-27 18:10:00,2017-08-27 18:15:00,28
7704,2017-08-27 18:15:00,2017-08-27 18:20:00,28
7705,2017-08-27 18:20:00,2017-08-27 18:25:00,29
7706,2017-08-27 18:25:00,2017-08-27 18:30:00,23
7707,2017-08-27 18:30:00,2017-08-27 18:35:00,29
7708,2017-08-27 18:35:00,2017-08-27 18:40:00,30
7709,2017-08-27 18:40:00,2017-08-27 18:45:00,30
7710,2017-08-27 18:45:00,2017-08-27 18:50:00,30
7711,2017-08-27 18:50:00,2017-08-27 18:55:00,28
7712,2017-08-27 18:55:00,2017-08-27 19:00:00,27
7713,2017-08-27 19:00:00,2017-08-27 19:05:00,30
7714,2017-08-27 19:05:00,2017-08-27 19:10:00,28
7715,2017-08-27 19:10:00,2017-08-27 19:15:00,30
7716,2017-08-27 19:15:00,2017-08-27 19:20:00,28
7717,2017-08-27 19:20:00,2017-08-27 19:25:00,28
7718,2017-08-27 19:25:00,2017-08-27 19:30:00,30
7719,2017-08-27 19:30:00,2017-08-27 19:35:00,28
7720,2017-08-27 19:35:00,2017-08-27 19:40:00,29
7721,2017-08-27 19:40:00,2017-08-27 19:45:00,27
7722,2017-08-27 19:45:00,2017-08-27 19:50:00,31
7723,2017-08-27 19:50:00,2017-08-27 19:55:00,27
7724,2017-08-27 19:55:00,2017-08-27 20:00:00,30
7725,2017-08-27 20:00:00,2017-08-27 20:05:00,29
7726,2017-08-27 20:05:00,2017-08-27 20:10:00,27
7727,2017-08-27 20:10:00,2017-08-27 20:15:00,28
7728,2017-08-27 20:15:00,2017-08-27 20:20:00,28
7729,2017-08-27 20:20:00,2017-08-27 20:25:00,27
7730,2017-08-27 20:25:00,2017-08-27 20:30:00,27
7731,2017-08-27 20:30:00,2017-08-27 20:35:00,27
7732,2017-08-27 20:35:00,2017-08-27 20:40:00,27
7733,2017-08-27 20:40:00,2017-08-27 20:45:00,27
7734,2017-08-27 20:45:00,2017-08-27 20:50:00,27
7735,2017-08-27 20:50:00,2017-08-27 20:55:00,29
7736,2017-08-27 20:55:00,2017-08-27 21:00:00,27
7737,2017-08-27 21:00:00,2017-08-27 21:05:00,27
7738,2017-08-27 21:05:00,2017-08-27 21:10:00,28
7739,2017-08-27 21:10:00,2017-08-27 21:15:00,28
7740,2017-08-27 21:15:00,2017-08-27 21:20:00,30
7741,2017-08-27 21:20:00,2017-08-27 21:25:00,28
7742,2017-08-27 21:25:00,2017-08-27 21:30:00,29
7743,2017-08-27 21:30:00,2017-08-27 21:35:00,28
7744,2017-08-27 21:35:00,2017-08-27 21:40:00,27
7745,2017-08-27 21:40:00,2017-08-27 21:45:00,28
7746,2017-08-27 21:45:00,2017-08-27 21:50:00,32
7747,2017-08-27 21:50:00,2017-08-27 21:55:00,28
7748,2017-08-27 21:55:00,2017-08-27 22:00:00,32
7749,2017-08-27 22:00:00,2017-08-27 22:05:00,29
7750,2017-08-27 22:05:00,2017-08-27 22:10:00,28
7751,2017-08-27 22:10:00,2017-08-27 22:15:00,28
7752,2017-08-27 22:15:00,2017-08-27 22:20:00,28
7753,2017-08-27 22:20:00,2017-08-27 22:25:00,28
7754,2017-08-27 22:25:00,2017-08-27 22:30:00,27
7755,2017-08-27 22:30:00,2017-08-27 22:35:00,28
7756,2017-08-27 22:35:00,2017-08-27 22:40:00,27
7757,2017-08-27 22:40:00,2017-08-27 22:45:00,28
7758,2017-08-27 22:45:00,2017-08-27 22:50:00,30
7759,2017-08-27 22:50:00,2017-08-27 22:55:00,27
7760,2017-08-27 22:55:00,2017-08-27 23:00:00,29
7761,2017-08-27 23:00:00,2017-08-27 23:05:00,27
7762,2017-08-27 23:05:00,2017-08-27 23:10:00,27
7763,2017-08-27 23:10:00,2017-08-27 23:15:00,27
7764,2017-08-27 23:15:00,2017-08-27 23:20:00,26
7765,2017-08-27 23:20:00,2017-08-27 23:25:00,26
7766,2017-08-27 23:25:00,2017-08-27 23:30:00,26
7767,2017-08-27 23:30:00,2017-08-27 23:35:00,26
7768,2017-08-27 23:35:00,2017-08-27 23:40:00,26
7769,2017-08-27 23:40:00,2017-08-27 23:45:00,26
7770,2017-08-27 23:45:00,2017-08-27 23:50:00,26
7771,2017-08-27 23:50:00,2017-08-27 23:55:00,28
7772,2017-08-27 23:55:00,2017-08-28 00:00:00,26
7773,2017-08-28 00:00:00,2017-08-28 00:05:00,27
7774,2017-08-28 00:05:00,2017-08-28 00:10:00,29
7775,2017-08-28 00:10:00,2017-08-28 00:15:00,27
7776,2017-08-28 00:15:00,2017-08-28 00:20:00,27
7777,2017-08-28 00:20:00,2017-08-28 00:25:00,29
7778,2017-08-28 00:25:00,2017-08-28 00:30:00,28
7779,2017-08-28 00:30:00,2017-08-28 00:35:00,28
7780,2017-08-28 00:35:00,2017-08-28 00:40:00,28
7781,2017-08-28 00:40:00,2017-08-28 00:45:00,27
7782,2017-08-28 00:45:00,2017-08-28 00:50:00,27
7783,2017-08-28 00:50:00,2017-08-28 00:55:00,27
7784,2017-08-28 00:55:00,2017-08-28 01:00:00,28
7785,2017-08-28 01:00:00,2017-08-28 01:05:00,27
7786,2017-08-28 01:05:00,2017-08-28 01:10:00,27
7787,2017-08-28 01:10:00,2017-08-28 01:15:00,29
7788,2017-08-28 01:15:00,2017-08-28 01:20:00,28
7789,2017-08-28 01:20:00,2017-08-28 01:25:00,28
7790,2017-08-28 01:25:00,2017-08-28 01:30:00,27
7791,2017-08-28 01:30:00,2017-08-28 01:35:00,27
7792,2017-08-28 01:35:00,2017-08-28 01:40:00,27
7793,2017-08-28 01:40:00,2017-08-28 01:45:00,27
7794,2017-08-28 01:45:00,2017-08-28 01:50:00,27
7795,2017-08-28 01:50:00,2017-08-28 01:55:00,27
7796,2017-08-28 01:55:00,2017-08-28 02:00:00,27
7797,2017-08-28 02:00:00,2017-08-28 02:05:00,27
7798,2017-08-28 02:05:00,2017-08-28 02:10:00,27
7799,2017-08-28 02:10:00,2017-08-28 02:15:00,27
7800,2017-08-28 02:15:00,2017-08-28 02:20:00,27
7801,2017-08-28 02:20:00,2017-08-28 02:25:00,28
7802,2017-08-28 02:25:00,2017-08-28 02:30:00,27
7803,2017-08-28 02:30:00,2017-08-28 02:35:00,28
7804,2017-08-28 02:35:00,2017-08-28 02:40:00,28
7805,2017-08-28 02:40:00,2017-08-28 02:45:00,27
7806,2017-08-28 02:45:00,2017-08-28 02:50:00,27
7807,2017-08-28 02:50:00,2017-08-28 02:55:00,27
7808,2017-08-28 02:55:00,2017-08-28 03:00:00,28
7809,2017-08-28 03:00:00,2017-08-28 03:05:00,28
7810,2017-08-28 03:05:00,2017-08-28 03:10:00,27
7811,2017-08-28 03:10:00,2017-08-28 03:15:00,27
7812,2017-08-28 03:15:00,2017-08-28 03:20:00,27
7813,2017-08-28 03:20:00,2017-08-28 03:25:00,27
7814,2017-08-28 03:25:00,2017-08-28 03:30:00,27
7815,2017-08-28 03:30:00,2017-08-28 03:35:00,27
7816,2017-08-28 03:35:00,2017-08-28 03:40:00,28
7817,2017-08-28 03:40:00,2017-08-28 03:45:00,27
7818,2017-08-28 03:45:00,2017-08-28 03:50:00,27
7819,2017-08-28 03:50:00,2017-08-28 03:55:00,27
7820,2017-08-28 03:55:00,2017-08-28 04:00:00,27
7821,2017-08-28 04:00:00,2017-08-28 04:05:00,27
7822,2017-08-28 04:05:00,2017-08-28 04:10:00,28
7823,2017-08-28 04:10:00,2017-08-28 04:15:00,27
7824,2017-08-28 04:15:00,2017-08-28 04:20:00,31
7825,2017-08-28 04:20:00,2017-08-28 04:25:00,29
7826,2017-08-28 04:25:00,2017-08-28 04:30:00,27
7827,2017-08-28 04:30:00,2017-08-28 04:35:00,27
7828,2017-08-28 04:35:00,2017-08-28 04:40:00,27
7829,2017-08-28 04:40:00,2017-08-28 04:45:00,27
7830,2017-08-28 04:45:00,2017-08-28 04:50:00,28
7831,2017-08-28 04:50:00,2017-08-28 04:55:00,27
7832,2017-08-28 04:55:00,2017-08-28 05:00:00,28
7833,2017-08-28 05:00:00,2017-08-28 05:05:00,27
7834,2017-08-28 05:05:00,2017-08-28 05:10:00,29
7835,2017-08-28 05:10:00,2017-08-28 05:15:00,29
7836,2017-08-28 05:15:00,2017-08-28 05:20:00,30
7837,2017-08-28 05:20:00,2017-08-28 05:25:00,27
7838,2017-08-28 05:25:00,2017-08-28 05:30:00,28
7839,2017-08-28 05:30:00,2017-08-28 05:35:00,28
7840,2017-08-28 05:35:00,2017-08-28 05:40:00,28
7841,2017-08-28 05:40:00,2017-08-28 05:45:00,28
7842,2017-08-28 05:45:00,2017-08-28 05:50:00,28
7843,2017-08-28 05:50:00,2017-08-28 05:55:00,29
7844,2017-08-28 05:55:00,2017-08-28 06:00:00,28
7845,2017-08-28 06:00:00,2017-08-28 06:05:00,27
7846,2017-08-28 06:05:00,2017-08-28 06:10:00,27
7847,2017-08-28 06:10:00,2017-08-28 06:15:00,29
7848,2017-08-28 06:15:00,2017-08-28 06:20:00,27
7849,2017-08-28 06:20:00,2017-08-28 06:25:00,27
7850,2017-08-28 06:25:00,2017-08-28 06:30:00,27
7851,2017-08-28 06:30:00,2017-08-28 06:35:00,33
7852,2017-08-28 06:35:00,2017-08-28 06:40:00,28
7853,2017-08-28 06:40:00,2017-08-28 06:45:00,33
7854,2017-08-28 06:45:00,2017-08-28 06:50:00,30
7855,2017-08-28 06:50:00,2017-08-28 06:55:00,29
7856,2017-08-28 06:55:00,2017-08-28 07:00:00,28
7857,2017-08-28 07:00:00,2017-08-28 07:05:00,31
7858,2017-08-28 07:05:00,2017-08-28 07:10:00,31
7859,2017-08-28 07:10:00,2017-08-28 07:15:00,31
7860,2017-08-28 07:15:00,2017-08-28 07:20:00,31
7861,2017-08-28 07:20:00,2017-08-28 07:25:00,28
7862,2017-08-28 07:25:00,2017-08-28 07:30:00,29
7863,2017-08-28 07:30:00,2017-08-28 07:35:00,31
7864,2017-08-28 07:35:00,2017-08-28 07:40:00,30
7865,2017-08-28 07:40:00,2017-08-28 07:45:00,30
7866,2017-08-28 07:45:00,2017-08-28 07:50:00,30
7867,2017-08-28 07:50:00,2017-08-28 07:55:00,28
7868,2017-08-28 07:55:00,2017-08-28 08:00:00,29
7869,2017-08-28 08:00:00,2017-08-28 08:05:00,29
7870,2017-08-28 08:05:00,2017-08-28 08:10:00,29
7871,2017-08-28 08:10:00,2017-08-28 08:15:00,30
7872,2017-08-28 08:15:00,2017-08-28 08:20:00,30
7873,2017-08-28 08:20:00,2017-08-28 08:25:00,28
7874,2017-08-28 08:25:00,2017-08-28 08:30:00,28
7875,2017-08-28 08:30:00,2017-08-28 08:35:00,29
7876,2017-08-28 08:35:00,2017-08-28 08:40:00,28
7877,2017-08-28 08:40:00,2017-08-28 08:45:00,30
7878,2017-08-28 08:45:00,2017-08-28 08:50:00,30
7879,2017-08-28 08:50:00,2017-08-28 08:55:00,30
7880,2017-08-28 08:55:00,2017-08-28 09:00:00,29
7881,2017-08-28 09:00:00,2017-08-28 09:05:00,34
7882,2017-08-28 09:05:00,2017-08-28 09:10:00,29
7883,2017-08-28 09:10:00,2017-08-28 09:15:00,30
7884,2017-08-28 09:15:00,2017-08-28 09:20:00,30
7885,2017-08-28 09:20:00,2017-08-28 09:25:00,29
7886,2017-08-28 09:25:00,2017-08-28 09:30:00,28
7887,2017-08-28 09:30:00,2017-08-28 09:35:00,28
7888,2017-08-28 09:35:00,2017-08-28 09:40:00,27
7889,2017-08-28 09:40:00,2017-08-28 09:45:00,31
7890,2017-08-28 09:45:00,2017-08-28 09:50:00,31
7891,2017-08-28 09:50:00,2017-08-28 09:55:00,33
7892,2017-08-28 09:55:00,2017-08-28 10:00:00,38
7893,2017-08-28 10:00:00,2017-08-28 10:05:00,31
7894,2017-08-28 10:05:00,2017-08-28 10:10:00,30
7895,2017-08-28 10:10:00,2017-08-28 10:15:00,28
7896,2017-08-28 10:15:00,2017-08-28 10:20:00,30
7897,2017-08-28 10:20:00,2017-08-28 10:25:00,33
7898,2017-08-28 10:25:00,2017-08-28 10:30:00,29
7899,2017-08-28 10:30:00,2017-08-28 10:35:00,29
7900,2017-08-28 10:35:00,2017-08-28 10:40:00,29
7901,2017-08-28 10:40:00,2017-08-28 10:45:00,31
7902,2017-08-28 10:45:00,2017-08-28 10:50:00,30
7903,2017-08-28 10:50:00,2017-08-28 10:55:00,29
7904,2017-08-28 10:55:00,2017-08-28 11:00:00,29
7905,2017-08-28 11:00:00,2017-08-28 11:05:00,32
7906,2017-08-28 11:05:00,2017-08-28 11:10:00,33
7907,2017-08-28 11:10:00,2017-08-28 11:15:00,29
7908,2017-08-28 11:15:00,2017-08-28 11:20:00,30
7909,2017-08-28 11:20:00,2017-08-28 11:25:00,29
7910,2017-08-28 11:25:00,2017-08-28 11:30:00,34
7911,2017-08-28 11:30:00,2017-08-28 11:35:00,34
7912,2017-08-28 11:35:00,2017-08-28 11:40:00,32
7913,2017-08-28 11:40:00,2017-08-28 11:45:00,32
7914,2017-08-28 11:45:00,2017-08-28 11:50:00,31
7915,2017-08-28 11:50:00,2017-08-28 11:55:00,30
7916,2017-08-28 11:55:00,2017-08-28 12:00:00,27
7917,2017-08-28 12:00:00,2017-08-28 12:05:00,31
7918,2017-08-28 12:05:00,2017-08-28 12:10:00,30
7919,2017-08-28 12:10:00,2017-08-28 12:15:00,31
7920,2017-08-28 12:15:00,2017-08-28 12:20:00,30
7921,2017-08-28 12:20:00,2017-08-28 12:25:00,33
7922,2017-08-28 12:25:00,2017-08-28 12:30:00,31
7923,2017-08-28 12:30:00,2017-08-28 12:35:00,31
7924,2017-08-28 12:35:00,2017-08-28 12:40:00,28
7925,2017-08-28 12:40:00,2017-08-28 12:45:00,33
7926,2017-08-28 12:45:00,2017-08-28 12:50:00,33
7927,2017-08-28 12:50:00,2017-08-28 12:55:00,32
7928,2017-08-28 12:55:00,2017-08-28 13:00:00,31
7929,2017-08-28 13:00:00,2017-08-28 13:05:00,30
7930,2017-08-28 13:05:00,2017-08-28 13:10:00,33
7931,2017-08-28 13:10:00,2017-08-28 13:15:00,29
7932,2017-08-28 13:15:00,2017-08-28 13:20:00,32
7933,2017-08-28 13:20:00,2017-08-28 13:25:00,30
7934,2017-08-28 13:25:00,2017-08-28 13:30:00,35
7935,2017-08-28 13:30:00,2017-08-28 13:35:00,29
7936,2017-08-28 13:35:00,2017-08-28 13:40:00,29
7937,2017-08-28 13:40:00,2017-08-28 13:45:00,30
7938,2017-08-28 13:45:00,2017-08-28 13:50:00,32
7939,2017-08-28 13:50:00,2017-08-28 13:55:00,27
7940,2017-08-28 13:55:00,2017-08-28 14:00:00,32
7941,2017-08-28 14:00:00,2017-08-28 14:05:00,33
7942,2017-08-28 14:05:00,2017-08-28 14:10:00,27
7943,2017-08-28 14:10:00,2017-08-28 14:15:00,33
7944,2017-08-28 14:15:00,2017-08-28 14:20:00,29
7945,2017-08-28 14:20:00,2017-08-28 14:25:00,30
7946,2017-08-28 14:25:00,2017-08-28 14:30:00,27
7947,2017-08-28 14:30:00,2017-08-28 14:35:00,29
7948,2017-08-28 14:35:00,2017-08-28 14:40:00,29
7949,2017-08-28 14:40:00,2017-08-28 14:45:00,31
7950,2017-08-28 14:45:00,2017-08-28 14:50:00,29
7951,2017-08-28 14:50:00,2017-08-28 14:55:00,31
7952,2017-08-28 14:55:00,2017-08-28 15:00:00,31
7953,2017-08-28 15:00:00,2017-08-28 15:05:00,35
7954,2017-08-28 15:05:00,2017-08-28 15:10:00,28
7955,2017-08-28 15:10:00,2017-08-28 15:15:00,34
7956,2017-08-28 15:15:00,2017-08-28 15:20:00,35
7957,2017-08-28 15:20:00,2017-08-28 15:25:00,31
7958,2017-08-28 15:25:00,2017-08-28 15:30:00,34
7959,2017-08-28 15:30:00,2017-08-28 15:35:00,30
7960,2017-08-28 15:35:00,2017-08-28 15:40:00,31
7961,2017-08-28 15:40:00,2017-08-28 15:45:00,30
7962,2017-08-28 15:45:00,2017-08-28 15:50:00,37
7963,2017-08-28 15:50:00,2017-08-28 15:55:00,29
7964,2017-08-28 15:55:00,2017-08-28 16:00:00,31
7965,2017-08-28 16:00:00,2017-08-28 16:05:00,30
7966,2017-08-28 16:05:00,2017-08-28 16:10:00,31
7967,2017-08-28 16:10:00,2017-08-28 16:15:00,28
7968,2017-08-28 16:15:00,2017-08-28 16:20:00,29
7969,2017-08-28 16:20:00,2017-08-28 16:25:00,30
7970,2017-08-28 16:25:00,2017-08-28 16:30:00,28
7971,2017-08-28 16:30:00,2017-08-28 16:35:00,30
7972,2017-08-28 16:35:00,2017-08-28 16:40:00,30
7973,2017-08-28 16:40:00,2017-08-28 16:45:00,28
7974,2017-08-28 16:45:00,2017-08-28 16:50:00,28
7975,2017-08-28 16:50:00,2017-08-28 16:55:00,30
7976,2017-08-28 16:55:00,2017-08-28 17:00:00,30
7977,2017-08-28 17:00:00,2017-08-28 17:05:00,30
7978,2017-08-28 17:05:00,2017-08-28 17:10:00,34
7979,2017-08-28 17:10:00,2017-08-28 17:15:00,29
7980,2017-08-28 17:15:00,2017-08-28 17:20:00,29
7981,2017-08-28 17:20:00,2017-08-28 17:25:00,30
7982,2017-08-28 17:25:00,2017-08-28 17:30:00,30
7983,2017-08-28 17:30:00,2017-08-28 17:35:00,33
7984,2017-08-28 17:35:00,2017-08-28 17:40:00,28
7985,2017-08-28 17:40:00,2017-08-28 17:45:00,33
7986,2017-08-28 17:45:00,2017-08-28 17:50:00,28
7987,2017-08-28 17:50:00,2017-08-28 17:55:00,27
7988,2017-08-28 17:55:00,2017-08-28 18:00:00,31
7989,2017-08-28 18:00:00,2017-08-28 18:05:00,29
7990,2017-08-28 18:05:00,2017-08-28 18:10:00,31
7991,2017-08-28 18:10:00,2017-08-28 18:15:00,30
7992,2017-08-28 18:15:00,2017-08-28 18:20:00,28
7993,2017-08-28 18:20:00,2017-08-28 18:25:00,31
7994,2017-08-28 18:25:00,2017-08-28 18:30:00,36
7995,2017-08-28 18:30:00,2017-08-28 18:35:00,30
7996,2017-08-28 18:35:00,2017-08-28 18:40:00,28
7997,2017-08-28 18:40:00,2017-08-28 18:45:00,29
7998,2017-08-28 18:45:00,2017-08-28 18:50:00,28
7999,2017-08-28 18:50:00,2017-08-28 18:55:00,33
8000,2017-08-28 18:55:00,2017-08-28 19:00:00,27
8001,2017-08-28 19:00:00,2017-08-28 19:05:00,27
8002,2017-08-28 19:05:00,2017-08-28 19:10:00,34
8003,2017-08-28 19:10:00,2017-08-28 19:15:00,27
8004,2017-08-28 19:15:00,2017-08-28 19:20:00,26
8005,2017-08-28 19:20:00,2017-08-28 19:25:00,28
8006,2017-08-28 19:25:00,2017-08-28 19:30:00,27
8007,2017-08-28 19:30:00,2017-08-28 19:35:00,31
8008,2017-08-28 19:35:00,2017-08-28 19:40:00,31
8009,2017-08-28 19:40:00,2017-08-28 19:45:00,32
8010,2017-08-28 19:45:00,2017-08-28 19:50:00,30
8011,2017-08-28 19:50:00,2017-08-28 19:55:00,30
8012,2017-08-28 19:55:00,2017-08-28 20:00:00,32
8013,2017-08-28 20:00:00,2017-08-28 20:05:00,28
8014,2017-08-28 20:05:00,2017-08-28 20:10:00,28
8015,2017-08-28 20:10:00,2017-08-28 20:15:00,27
8016,2017-08-28 20:15:00,2017-08-28 20:20:00,30
8017,2017-08-28 20:20:00,2017-08-28 20:25:00,27
8018,2017-08-28 20:25:00,2017-08-28 20:30:00,29
8019,2017-08-28 20:30:00,2017-08-28 20:35:00,30
8020,2017-08-28 20:35:00,2017-08-28 20:40:00,31
8021,2017-08-28 20:40:00,2017-08-28 20:45:00,29
8022,2017-08-28 20:45:00,2017-08-28 20:50:00,27
8023,2017-08-28 20:50:00,2017-08-28 20:55:00,27
8024,2017-08-28 20:55:00,2017-08-28 21:00:00,30
8025,2017-08-28 21:00:00,2017-08-28 21:05:00,29
8026,2017-08-28 21:05:00,2017-08-28 21:10:00,28
8027,2017-08-28 21:10:00,2017-08-28 21:15:00,31
8028,2017-08-28 21:15:00,2017-08-28 21:20:00,30
8029,2017-08-28 21:20:00,2017-08-28 21:25:00,28
8030,2017-08-28 21:25:00,2017-08-28 21:30:00,27
8031,2017-08-28 21:30:00,2017-08-28 21:35:00,29
8032,2017-08-28 21:35:00,2017-08-28 21:40:00,28
8033,2017-08-28 21:40:00,2017-08-28 21:45:00,29
8034,2017-08-28 21:45:00,2017-08-28 21:50:00,27
8035,2017-08-28 21:50:00,2017-08-28 21:55:00,29
8036,2017-08-28 21:55:00,2017-08-28 22:00:00,29
8037,2017-08-28 22:00:00,2017-08-28 22:05:00,29
8038,2017-08-28 22:05:00,2017-08-28 22:10:00,28
8039,2017-08-28 22:10:00,2017-08-28 22:15:00,28
8040,2017-08-28 22:15:00,2017-08-28 22:20:00,27
8041,2017-08-28 22:20:00,2017-08-28 22:25:00,27
8042,2017-08-28 22:25:00,2017-08-28 22:30:00,31
8043,2017-08-28 22:30:00,2017-08-28 22:35:00,29
8044,2017-08-28 22:35:00,2017-08-28 22:40:00,29
8045,2017-08-28 22:40:00,2017-08-28 22:45:00,29
8046,2017-08-28 22:45:00,2017-08-28 22:50:00,27
8047,2017-08-28 22:50:00,2017-08-28 22:55:00,30
8048,2017-08-28 22:55:00,2017-08-28 23:00:00,28
8049,2017-08-28 23:00:00,2017-08-28 23:05:00,28
8050,2017-08-28 23:05:00,2017-08-28 23:10:00,27
8051,2017-08-28 23:10:00,2017-08-28 23:15:00,27
8052,2017-08-28 23:15:00,2017-08-28 23:20:00,29
8053,2017-08-28 23:20:00,2017-08-28 23:25:00,28
8054,2017-08-28 23:25:00,2017-08-28 23:30:00,27
8055,2017-08-28 23:30:00,2017-08-28 23:35:00,27
8056,2017-08-28 23:35:00,2017-08-28 23:40:00,28
8057,2017-08-28 23:40:00,2017-08-28 23:45:00,28
8058,2017-08-28 23:45:00,2017-08-28 23:50:00,29
8059,2017-08-28 23:50:00,2017-08-28 23:55:00,28
8060,2017-08-28 23:55:00,2017-08-29 00:00:00,27
8061,2017-08-29 00:00:00,2017-08-29 00:05:00,28
8062,2017-08-29 00:05:00,2017-08-29 00:10:00,27
8063,2017-08-29 00:10:00,2017-08-29 00:15:00,30
8064,2017-08-29 00:15:00,2017-08-29 00:20:00,27
8065,2017-08-29 00:20:00,2017-08-29 00:25:00,27
8066,2017-08-29 00:25:00,2017-08-29 00:30:00,28
8067,2017-08-29 00:30:00,2017-08-29 00:35:00,30
8068,2017-08-29 00:35:00,2017-08-29 00:40:00,28
8069,2017-08-29 00:40:00,2017-08-29 00:45:00,27
8070,2017-08-29 00:45:00,2017-08-29 00:50:00,28
8071,2017-08-29 00:50:00,2017-08-29 00:55:00,28
8072,2017-08-29 00:55:00,2017-08-29 01:00:00,27
8073,2017-08-29 01:00:00,2017-08-29 01:05:00,27
8074,2017-08-29 01:05:00,2017-08-29 01:10:00,27
8075,2017-08-29 01:10:00,2017-08-29 01:15:00,28
8076,2017-08-29 01:15:00,2017-08-29 01:20:00,27
8077,2017-08-29 01:20:00,2017-08-29 01:25:00,28
8078,2017-08-29 01:25:00,2017-08-29 01:30:00,27
8079,2017-08-29 01:30:00,2017-08-29 01:35:00,28
8080,2017-08-29 01:35:00,2017-08-29 01:40:00,27
8081,2017-08-29 01:40:00,2017-08-29 01:45:00,27
8082,2017-08-29 01:45:00,2017-08-29 01:50:00,27
8083,2017-08-29 01:50:00,2017-08-29 01:55:00,28
8084,2017-08-29 01:55:00,2017-08-29 02:00:00,30
8085,2017-08-29 02:00:00,2017-08-29 02:05:00,27
8086,2017-08-29 02:05:00,2017-08-29 02:10:00,29
8087,2017-08-29 02:10:00,2017-08-29 02:15:00,27
8088,2017-08-29 02:15:00,2017-08-29 02:20:00,27
8089,2017-08-29 02:20:00,2017-08-29 02:25:00,27
8090,2017-08-29 02:25:00,2017-08-29 02:30:00,28
8091,2017-08-29 02:30:00,2017-08-29 02:35:00,29
8092,2017-08-29 02:35:00,2017-08-29 02:40:00,27
8093,2017-08-29 02:40:00,2017-08-29 02:45:00,28
8094,2017-08-29 02:45:00,2017-08-29 02:50:00,27
8095,2017-08-29 02:50:00,2017-08-29 02:55:00,27
8096,2017-08-29 02:55:00,2017-08-29 03:00:00,27
8097,2017-08-29 03:00:00,2017-08-29 03:05:00,27
8098,2017-08-29 03:05:00,2017-08-29 03:10:00,27
8099,2017-08-29 03:10:00,2017-08-29 03:15:00,27
8100,2017-08-29 03:15:00,2017-08-29 03:20:00,27
8101,2017-08-29 03:20:00,2017-08-29 03:25:00,27
8102,2017-08-29 03:25:00,2017-08-29 03:30:00,28
8103,2017-08-29 03:30:00,2017-08-29 03:35:00,27
8104,2017-08-29 03:35:00,2017-08-29 03:40:00,27
8105,2017-08-29 03:40:00,2017-08-29 03:45:00,27
8106,2017-08-29 03:45:00,2017-08-29 03:50:00,27
8107,2017-08-29 03:50:00,2017-08-29 03:55:00,27
8108,2017-08-29 03:55:00,2017-08-29 04:00:00,27
8109,2017-08-29 04:00:00,2017-08-29 04:05:00,27
8110,2017-08-29 04:05:00,2017-08-29 04:10:00,30
